x,y,u,v
4013,291,-0.00246193,4.164005521077091E-4
4014,291,-0.002454534,4.376091685206344E-4
4014.9999999999995,291,-0.002445855,4.596911420336684E-4
4015.9999999999995,291,-0.002435324,4.8303365478182073E-4
4016.9999999999995,291,-0.002424792,5.063761675299626E-4
4018,291,-0.002414261,5.297186802781044E-4
4019,291,-0.00240373,5.530611930262463E-4
4020,291,-0.002393198,5.764037057743986E-4
4020.9999999999995,291,-0.002382667,5.997462185225193E-4
4021.9999999999995,291,-0.002372228,6.21500374745784E-4
4022.9999999999995,291,-0.002361883,6.416413775996435E-4
4024,291,-0.002351538,6.617823804534938E-4
4025,291,-0.002341193,6.819233833073443E-4
4026,291,-0.002330847,7.020643861612038E-4
4027,291,-0.002320502,7.222053890150542E-4
4027.9999999999995,291,-0.002310157,7.423463918688864E-4
4028.9999999999995,291,-0.002297604,7.637410751663886E-4
4029.9999999999995,291,-0.002284327,7.841391131433883E-4
4031,291,-0.00227089,8.020889630304677E-4
4032,291,-0.002257454,8.20038812917547E-4
4033,291,-0.002244018,8.379886628046347E-4
4033.9999999999995,291,-0.002230582,8.559385126916977E-4
4034.9999999999995,291,-0.002217146,8.73888362578777E-4
4035.9999999999995,291,-0.002203617,8.918352998938577E-4
4037,291,-0.002189333,9.09758417632487E-4
4038,291,-0.002174267,9.258114721040803E-4
4039,291,-0.002158297,9.407933246195011E-4
4040,291,-0.002141681,9.559398995971015E-4
4040.9999999999995,291,-0.002125065,9.710864745746885E-4
4041.9999999999995,291,-0.002108449,9.862330495522891E-4
4042.9999999999995,291,-0.002091832,0.00100138
4044,291,-0.002075218,0.001016457
4045,291,-0.002058667,0.001029425
4046,291,-0.002042115,0.001042393
4047.0000000000005,291,-0.00202509,0.001055188
4047.9999999999995,291,-0.002006802,0.001067523
4048.9999999999995,291,-0.001988513,0.001079857
4050,291,-0.001970225,0.001092191
4051,291,-0.001951786,0.001101392
4052,291,-0.001933186,0.001110202
4053,291,-0.001913514,0.001119647
4053.9999999999995,291,-0.001893842,0.001129092
4054.9999999999995,291,-0.001874171,0.001138538
4055.9999999999995,291,-0.001854499,0.001147983
4057,291,-0.001834827,0.001157428
4058,291,-0.001814203,0.001164427
4059,291,-0.001793021,0.001169988
4060.0000000000005,291,-0.001771838,0.00117555
4060.9999999999995,291,-0.001750686,0.001180172
4061.9999999999995,291,-0.001729553,0.001184205
4062.9999999999995,291,-0.00170842,0.001188239
4064,291,-0.001687288,0.001192272
4065,291,-0.001666155,0.001196306
4066,291,-0.001645022,0.001200339
4066.9999999999995,291,-0.00162389,0.001204373
4067.9999999999995,291,-0.001602107,0.001207238
4068.9999999999995,291,-0.001578102,0.001206643
4070,291,-0.001554097,0.001206049
4071,291,-0.001530091,0.001205455
4072,291,-0.001506086,0.001204861
4073.0000000000005,291,-0.001482081,0.001204267
4073.9999999999995,291,-0.001458075,0.001203673
4074.9999999999995,291,-0.001433758,0.001198997
4075.9999999999995,291,-0.001409416,0.001194008
4077,291,-0.001385075,0.001189019
4078,291,-0.001360734,0.00118403
4079,291,-0.001336392,0.001179041
4079.9999999999995,291,-0.001311346,0.001174389
4080.9999999999995,291,-0.001286002,0.001169636
4081.9999999999995,291,-0.001260733,0.001160208
4083,291,-0.001235197,0.001150586
4084,291,-0.001208009,0.001139764
4085,291,-0.001180822,0.001128942
4086,291,-0.001153634,0.00111812
4086.9999999999995,291,-0.001126446,0.001107298
4087.9999999999995,291,-0.001099303,0.001096132
4088.9999999999995,291,-0.00107259,0.001081657
4090,291,-0.001045876,0.001067182
4091,291,-0.001019163,0.001052707
4092,291,-9.92E-04,0.001038232
4092.9999999999995,291,-9.66E-04,0.001023757
4093.9999999999995,291,-9.38E-04,0.001008039
4094.9999999999995,291,-9.10E-04,9.903949896603109E-4
4096,291,-8.82E-04,9.693256367826941E-4
4097,291,-8.54E-04,9.486308128360282E-4
4098,291,-8.26E-04,9.280105136241633E-4
4099,291,-7.97E-04,9.073902144122981E-4
4099.999999999999,291,-7.69E-04,8.867699152004332E-4
4101,291,-7.41E-04,8.66149615988568E-4
4102,291,-7.12E-04,8.418364260288049E-4
4103,291,-6.83E-04,8.160126969901316E-4
4104,291,-6.54E-04,7.899957877863938E-4
4105,291,-6.25E-04,7.639788785826556E-4
4105.999999999999,291,-5.95E-04,7.379619693789177E-4
4106.999999999999,291,-5.66E-04,7.118167885435503E-4
4108,291,-5.37E-04,6.819413260395658E-4
4109,291,-5.08E-04,6.519396661508311E-4
4110,291,-4.79E-04,6.215183976177276E-4
4111,291,-4.50E-04,5.910971290846241E-4
4112,291,-4.20E-04,5.583560546567137E-4
4112.999999999999,291,-3.91E-04,5.251135199684663E-4
4114,291,-3.61E-04,4.905696686407363E-4
4115,291,-3.32E-04,4.5602581731300627E-4
4116,291,-3.02E-04,4.200121283500221E-4
4117,291,-2.72E-04,3.831462998787743E-4
4118,291,-2.43E-04,3.451928891822942E-4
4118.999999999999,291,-2.13E-04,3.06424653631118E-4
4119.999999999999,291,-1.84E-04,2.669278082621226E-4
4121,291,-1.55E-04,2.2735550428877683E-4
4122,291,-1.25E-04,1.85630842925352E-4
4123,291,-9.53E-05,1.4372126627498825E-4
4124,291,-6.57E-05,9.98219410862177E-5
4125,291,-3.62E-05,5.5560722696275074E-5
4125.999999999999,291,-6.70E-06,1.0374443001265882E-5
3875,292,-2.02E-05,-3.06E-05
3875.9999999999995,292,-5.46E-05,-8.19E-05
3877,292,-8.87E-05,-1.32E-04
3878,292,-1.23E-04,-1.79E-04
3878.9999999999995,292,-1.57E-04,-2.27E-04
3879.9999999999995,292,-1.92E-04,-2.75E-04
3881,292,-2.26E-04,-3.20E-04
3882,292,-2.61E-04,-3.64E-04
3882.9999999999995,292,-2.96E-04,-4.08E-04
3884,292,-3.30E-04,-4.49E-04
3885,292,-3.65E-04,-4.90E-04
3885.9999999999995,292,-4.00E-04,-5.31E-04
3887,292,-4.35E-04,-5.70E-04
3888,292,-4.69E-04,-6.07E-04
3888.9999999999995,292,-5.04E-04,-6.43E-04
3890,292,-5.39E-04,-6.80E-04
3891,292,-5.73E-04,-7.15E-04
3891.9999999999995,292,-6.08E-04,-7.46E-04
3892.9999999999995,292,-6.42E-04,-7.77E-04
3894,292,-6.77E-04,-8.09E-04
3895,292,-7.11E-04,-8.40E-04
3895.9999999999995,292,-7.45E-04,-8.71E-04
3897,292,-7.79E-04,-8.97E-04
3898,292,-8.12E-04,-9.23E-04
3898.9999999999995,292,-8.45E-04,-9.48E-04
3900,292,-8.78E-04,-9.74E-04
3901,292,-9.12E-04,-1.00E-03
3901.9999999999995,292,-9.45E-04,-0.001019784
3903,292,-9.78E-04,-0.001039953
3904,292,-0.00101174,-0.001060122
3904.9999999999995,292,-0.001045095,-0.001080292
3905.9999999999995,292,-0.001078449,-0.001100461
3907,292,-0.001111804,-0.00112063
3908,292,-0.001144092,-0.001137264
3909,292,-0.001175521,-0.001150235
3909.9999999999995,292,-0.001206584,-0.001163664
3910.9999999999995,292,-0.001237647,-0.001177092
3911.9999999999995,292,-0.00126871,-0.001190521
3913,292,-0.001299773,-0.001203949
3914,292,-0.001330338,-0.001214136
3915,292,-0.001360708,-0.001223051
3916,292,-0.001391077,-0.001231967
3916.9999999999995,292,-0.001421447,-0.001240882
3917.9999999999995,292,-0.001451141,-0.001248372
3918.9999999999995,292,-0.00148062,-0.001255405
3920,292,-0.001509424,-0.001259112
3921,292,-0.001537909,-0.001261235
3922,292,-0.001566075,-0.001263777
3922.9999999999995,292,-0.00159349,-0.001267312
3923.9999999999995,292,-0.001620906,-0.001270846
3924.9999999999995,292,-0.001648321,-0.001274381
3926,292,-0.001675006,-0.001274496
3927,292,-0.001701045,-0.001271588
3928,292,-0.001727085,-0.001268679
3929,292,-0.001753124,-0.001265771
3929.9999999999995,292,-0.001779164,-0.001262863
3930.9999999999995,292,-0.001805203,-0.001259954
3931.9999999999995,292,-0.001831242,-0.001257046
3933,292,-0.001857274,-0.00125415
3934,292,-0.001880437,-0.001247672
3935,292,-0.001902357,-0.001239035
3935.9999999999995,292,-0.001924276,-0.001230397
3936.9999999999995,292,-0.001946196,-0.00122176
3937.9999999999995,292,-0.001968116,-0.001213123
3939,292,-0.001990035,-0.001204486
3940,292,-0.002011955,-0.001195849
3941,292,-0.002033853,-0.00118716
3942,292,-0.002053519,-0.001173089
3942.9999999999995,292,-0.002073184,-0.001159017
3943.9999999999995,292,-0.002092849,-0.001144946
3944.9999999999995,292,-0.002112514,-0.001130874
3946,292,-0.002132179,-0.001116803
3947,292,-0.002151844,-0.001102731
3948,292,-0.002170723,-0.001089661
3949.0000000000005,292,-0.002189379,-0.001076873
3949.9999999999995,292,-0.002207611,-0.001063983
3950.9999999999995,292,-0.002224521,-0.00104997
3952,292,-0.002239128,-0.00103118
3953,292,-0.002253736,-0.00101239
3954,292,-0.002268343,-9.94E-04
3955,292,-0.00228295,-9.75E-04
3955.9999999999995,292,-0.002297557,-9.56E-04
3956.9999999999995,292,-0.002312164,-9.37E-04
3957.9999999999995,292,-0.002326772,-9.18E-04
3959,292,-0.002340936,-9.00E-04
3960,292,-0.002353489,-8.81E-04
3961,292,-0.002364224,-8.59E-04
3962.0000000000005,292,-0.002374959,-8.38E-04
3962.9999999999995,292,-0.002385694,-8.16E-04
3963.9999999999995,292,-0.00239643,-7.95E-04
3965,292,-0.002407139,-7.73E-04
3966,292,-0.002416686,-7.50E-04
3967,292,-0.002426233,-7.27E-04
3968,292,-0.00243578,-7.04E-04
3968.9999999999995,292,-0.002445326,-6.80E-04
3969.9999999999995,292,-0.002454873,-6.57E-04
3970.9999999999995,292,-0.00246442,-6.34E-04
3972,292,-0.002473967,-6.11E-04
3973,292,-0.002482287,-5.89E-04
3974,292,-0.002490208,-5.68E-04
3975.0000000000005,292,-0.002496089,-5.44E-04
3975.9999999999995,292,-0.002500562,-5.19E-04
3976.9999999999995,292,-0.002505035,-4.94E-04
3977.9999999999995,292,-0.002509508,-4.68E-04
3979,292,-0.002513981,-4.43E-04
3980,292,-0.002518454,-4.18E-04
3981,292,-0.002522926,-3.92E-04
3981.9999999999995,292,-0.002527399,-3.67E-04
3982.9999999999995,292,-0.002531872,-3.42E-04
3983.9999999999995,292,-0.002536345,-3.16E-04
3985,292,-0.002540167,-2.92E-04
3986,292,-0.002539593,-2.67E-04
3987,292,-0.002538285,-2.41E-04
3988,292,-0.002536978,-2.15E-04
3988.9999999999995,292,-0.002535671,-1.89E-04
3989.9999999999995,292,-0.002534363,-1.63E-04
3990.9999999999995,292,-0.002533056,-1.37E-04
3992,292,-0.002531748,-1.11E-04
3993,292,-0.002530441,-8.50E-05
3994,292,-0.002529133,-5.90E-05
3994.9999999999995,292,-0.002527793,-3.37E-05
3995.9999999999995,292,-0.00252639,-9.56E-06
3996.9999999999995,292,-0.002524986,1.4564323396988803E-5
3998,292,-0.002523583,3.8691226120840266E-5
3999,292,-0.00252218,6.281812884469173E-5
4000,292,-0.002520776,8.694503156855418E-5
4001,292,-0.002517299,1.1261235965492104E-4
4001.9999999999995,292,-0.002512016,1.3962053163394303E-4
4002.9999999999995,292,-0.002506732,1.666287036130019E-4
4003.9999999999995,292,-0.002501608,1.9257984960222095E-4
4005,292,-0.002496667,2.1731229987337483E-4
4006,292,-0.002491727,2.4204475014452868E-4
4007,292,-0.002486786,2.6677720041569386E-4
4007.9999999999995,292,-0.002481845,2.9150965068682524E-4
4008.9999999999995,292,-0.002474557,3.152773994408748E-4
4009.9999999999995,292,-0.002467056,3.3895731290108956E-4
4011,292,-0.002459555,3.626372263612936E-4
4012,292,-0.002452054,3.863171398214976E-4
4013,292,-0.002444604,4.0881247711365077E-4
4014,292,-0.002437208,4.3002109352657607E-4
4014.9999999999995,292,-0.002429813,4.512297099394821E-4
4015.9999999999995,292,-0.002422097,4.7265610691219444E-4
4016.9999999999995,292,-0.002411566,4.959986196603364E-4
4018,292,-0.002401034,5.193411324084782E-4
4019,292,-0.002390503,5.426836451566199E-4
4020,292,-0.002379971,5.660261579047724E-4
4020.9999999999995,292,-0.00236944,5.89368670652893E-4
4021.9999999999995,292,-0.002359029,6.106358578464969E-4
4022.9999999999995,292,-0.002348684,6.307768607003565E-4
4024,292,-0.002338339,6.509178635542069E-4
4025,292,-0.002327994,6.710588664080572E-4
4026,292,-0.002317649,6.911998692619168E-4
4027,292,-0.002307304,7.113408721157672E-4
4027.9999999999995,292,-0.002296959,7.314818749695993E-4
4028.9999999999995,292,-0.002286614,7.516228778234589E-4
4029.9999999999995,292,-0.002273616,7.702395277181148E-4
4031,292,-0.002259331,7.881626454567438E-4
4032,292,-0.002245046,8.060857631953728E-4
4033,292,-0.002230761,8.2400888093401E-4
4033.9999999999995,292,-0.002216477,8.419319986726228E-4
4034.9999999999995,292,-0.002202192,8.598551164112518E-4
4035.9999999999995,292,-0.002187907,8.77778234149889E-4
4037,292,-0.002173542,8.95454954482069E-4
4038,292,-0.002158221,9.10205211223458E-4
4039,292,-0.002142563,9.250954701828018E-4
4040,292,-0.002126829,9.400176239236144E-4
4040.9999999999995,292,-0.002111094,9.549397776644137E-4
4041.9999999999995,292,-0.00209536,9.698619314052266E-4
4042.9999999999995,292,-0.002079625,9.84784085146046E-4
4044,292,-0.002063729,9.997473151795021E-4
4045,292,-0.002045838,0.001012422
4046,292,-0.002027549,0.001024756
4047.0000000000005,292,-0.002009261,0.001037091
4047.9999999999995,292,-0.001990973,0.001049425
4048.9999999999995,292,-0.001972684,0.001061759
4050,292,-0.001954396,0.001074083
4051,292,-0.001935933,0.001082812
4052,292,-0.001917471,0.00109154
4053,292,-0.001898973,0.00110029
4053.9999999999995,292,-0.001879301,0.001109735
4054.9999999999995,292,-0.00185963,0.00111918
4055.9999999999995,292,-0.001839958,0.001128625
4057,292,-0.001820068,0.001137509
4058,292,-0.001798885,0.001143071
4059,292,-0.001777702,0.001148633
4060.0000000000005,292,-0.00175652,0.001154194
4060.9999999999995,292,-0.001735347,0.001159448
4061.9999999999995,292,-0.001714214,0.001163481
4062.9999999999995,292,-0.001693081,0.001167515
4064,292,-0.001671949,0.001171548
4065,292,-0.001650816,0.001175582
4066,292,-0.001629683,0.001179616
4066.9999999999995,292,-0.001607877,0.001182756
4067.9999999999995,292,-0.001584732,0.001184121
4068.9999999999995,292,-0.001561662,0.001183223
4070,292,-0.001538599,0.001182133
4071,292,-0.001514887,0.001181384
4072,292,-0.001490882,0.00118079
4073.0000000000005,292,-0.001466877,0.001180196
4073.9999999999995,292,-0.001442863,0.001179496
4074.9999999999995,292,-0.001418522,0.001174507
4075.9999999999995,292,-0.00139418,0.001169519
4077,292,-0.001369839,0.00116453
4078,292,-0.001345498,0.001159541
4079,292,-0.001321156,0.001154552
4079.9999999999995,292,-0.001296815,0.001149563
4080.9999999999995,292,-0.001272088,0.001144268
4081.9999999999995,292,-0.001245353,0.001133776
4083,292,-0.001218166,0.001122954
4084,292,-0.001190978,0.001112132
4085,292,-0.00116379,0.00110131
4086,292,-0.001136602,0.001090487
4086.9999999999995,292,-0.001109415,0.001079665
4087.9999999999995,292,-0.001082227,0.001068843
4088.9999999999995,292,-0.001055376,0.001055428
4090,292,-0.001028663,0.001040954
4091,292,-0.001001949,0.001026479
4092,292,-9.75E-04,0.001012004
4092.9999999999995,292,-9.48E-04,9.969880739119105E-4
4093.9999999999995,292,-9.20E-04,9.79468354608065E-4
4094.9999999999995,292,-8.92E-04,9.61948635304211E-4
4096,292,-8.64E-04,9.415071429379437E-4
4097,292,-8.36E-04,9.204377900603268E-4
4098,292,-8.07E-04,8.997114748741106E-4
4099,292,-7.79E-04,8.790911756622453E-4
4099.999999999999,292,-7.51E-04,8.584708764503804E-4
4101,292,-7.22E-04,8.378505772385156E-4
4102,292,-6.93E-04,8.126786885479571E-4
4103,292,-6.64E-04,7.870431162660089E-4
4104,292,-6.35E-04,7.612026722191135E-4
4105,292,-6.06E-04,7.351857630153755E-4
4105.999999999999,292,-5.77E-04,7.091688538116373E-4
4106.999999999999,292,-5.48E-04,6.824208081175377E-4
4108,292,-5.19E-04,6.525453456135532E-4
4109,292,-4.90E-04,6.226698831095688E-4
4110,292,-4.61E-04,5.92645620787277E-4
4111,292,-4.32E-04,5.61212732057951E-4
4112,292,-4.02E-04,5.283722860801096E-4
4112.999999999999,292,-3.72E-04,4.955318401022684E-4
4114,292,-3.43E-04,4.615063896906167E-4
4115,292,-3.13E-04,4.260526980817482E-4
4116,292,-2.84E-04,3.9002277245455097E-4
4117,292,-2.54E-04,3.5393527788442683E-4
4118,292,-2.24E-04,3.158782280311921E-4
4118.999999999999,292,-1.95E-04,2.763813826621968E-4
4119.999999999999,292,-1.65E-04,2.3712514688629385E-4
4121,292,-1.35E-04,1.977825991435356E-4
4122,292,-1.06E-04,1.5592259660536487E-4
4123,292,-7.66E-05,1.1393178739945012E-4
4124,292,-4.71E-05,7.087504011341152E-5
4125,292,-1.74E-05,2.6416906011369643E-5
3875.9999999999995,292.99999999999994,-3.19E-05,-4.73E-05
3877,292.99999999999994,-6.59E-05,-9.68E-05
3878,292.99999999999994,-1.00E-04,-1.45E-04
3878.9999999999995,292.99999999999994,-1.35E-04,-1.92E-04
3879.9999999999995,292.99999999999994,-1.69E-04,-2.40E-04
3881,292.99999999999994,-2.04E-04,-2.85E-04
3882,292.99999999999994,-2.39E-04,-3.30E-04
3882.9999999999995,292.99999999999994,-2.74E-04,-3.73E-04
3884,292.99999999999994,-3.08E-04,-4.14E-04
3885,292.99999999999994,-3.43E-04,-4.55E-04
3885.9999999999995,292.99999999999994,-3.77E-04,-4.96E-04
3887,292.99999999999994,-4.12E-04,-5.35E-04
3888,292.99999999999994,-4.47E-04,-5.72E-04
3888.9999999999995,292.99999999999994,-4.82E-04,-6.08E-04
3890,292.99999999999994,-5.16E-04,-6.45E-04
3891,292.99999999999994,-5.51E-04,-6.80E-04
3891.9999999999995,292.99999999999994,-5.85E-04,-7.12E-04
3892.9999999999995,292.99999999999994,-6.19E-04,-7.44E-04
3894,292.99999999999994,-6.53E-04,-7.75E-04
3895,292.99999999999994,-6.87E-04,-8.07E-04
3895.9999999999995,292.99999999999994,-7.21E-04,-8.36E-04
3897,292.99999999999994,-7.55E-04,-8.64E-04
3898,292.99999999999994,-7.88E-04,-8.90E-04
3898.9999999999995,292.99999999999994,-8.22E-04,-9.16E-04
3900,292.99999999999994,-8.55E-04,-9.42E-04
3901,292.99999999999994,-8.88E-04,-9.65E-04
3901.9999999999995,292.99999999999994,-9.22E-04,-9.85E-04
3903,292.99999999999994,-9.55E-04,-0.001005595
3904,292.99999999999994,-9.88E-04,-0.001025764
3904.9999999999995,292.99999999999994,-0.001021765,-0.001045934
3905.9999999999995,292.99999999999994,-0.00105512,-0.001066103
3907,292.99999999999994,-0.001087678,-0.001087314
3908,292.99999999999994,-0.001120102,-0.001105676
3909,292.99999999999994,-0.001151772,-0.001120211
3909.9999999999995,292.99999999999994,-0.001182835,-0.001133639
3910.9999999999995,292.99999999999994,-0.001213898,-0.001147068
3911.9999999999995,292.99999999999994,-0.001244961,-0.001160496
3913,292.99999999999994,-0.001276005,-0.001173802
3914,292.99999999999994,-0.001306375,-0.001182718
3915,292.99999999999994,-0.001336744,-0.001191633
3916,292.99999999999994,-0.001367114,-0.001200549
3916.9999999999995,292.99999999999994,-0.001397484,-0.001209464
3917.9999999999995,292.99999999999994,-0.001427854,-0.00121838
3918.9999999999995,292.99999999999994,-0.001457804,-0.001226409
3920,292.99999999999994,-0.001486631,-0.001230224
3921,292.99999999999994,-0.001514343,-0.001233366
3922,292.99999999999994,-0.001541758,-0.001236901
3922.9999999999995,292.99999999999994,-0.001569173,-0.001240436
3923.9999999999995,292.99999999999994,-0.001596589,-0.00124397
3924.9999999999995,292.99999999999994,-0.001624004,-0.001247505
3926,292.99999999999994,-0.001650756,-0.001247932
3927,292.99999999999994,-0.001676795,-0.001245024
3928,292.99999999999994,-0.001702835,-0.001242115
3929,292.99999999999994,-0.001728874,-0.001239207
3929.9999999999995,292.99999999999994,-0.001754913,-0.001236299
3930.9999999999995,292.99999999999994,-0.001780953,-0.00123339
3931.9999999999995,292.99999999999994,-0.001806734,-0.001230892
3933,292.99999999999994,-0.001831729,-0.001229641
3934,292.99999999999994,-0.001855526,-0.001224281
3935,292.99999999999994,-0.001878698,-0.001216773
3935.9999999999995,292.99999999999994,-0.00190187,-0.001209264
3936.9999999999995,292.99999999999994,-0.001924231,-0.001201025
3937.9999999999995,292.99999999999994,-0.00194615,-0.001192388
3939,292.99999999999994,-0.00196807,-0.00118375
3940,292.99999999999994,-0.00198999,-0.001175113
3941,292.99999999999994,-0.002011909,-0.001166476
3942,292.99999999999994,-0.002031607,-0.001152483
3942.9999999999995,292.99999999999994,-0.002051272,-0.001138411
3943.9999999999995,292.99999999999994,-0.002070937,-0.00112434
3944.9999999999995,292.99999999999994,-0.002090581,-0.001110296
3946,292.99999999999994,-0.002109237,-0.001097508
3947,292.99999999999994,-0.002127893,-0.00108472
3948,292.99999999999994,-0.00214655,-0.001071933
3949.0000000000005,292.99999999999994,-0.002165206,-0.001059145
3949.9999999999995,292.99999999999994,-0.002182995,-0.001046147
3950.9999999999995,292.99999999999994,-0.002200343,-0.001033042
3952,292.99999999999994,-0.002216058,-0.001016549
3953,292.99999999999994,-0.002230665,-9.98E-04
3954,292.99999999999994,-0.002245272,-9.79E-04
3955,292.99999999999994,-0.002259879,-9.60E-04
3955.9999999999995,292.99999999999994,-0.002274486,-9.41E-04
3956.9999999999995,292.99999999999994,-0.002289094,-9.23E-04
