x,y,u,v
133.0,206.0,-0.001147045,-0.000664
134.0,206.0,-0.001171568,-0.000668
135.0,206.0,-0.001195722,-0.000673
136.0,206.0,-0.001219016,-0.000674
137.0,206.0,-0.001242158,-0.000675
138.0,206.0,-0.001264131,-0.000675
139.0,206.0,-0.001286104,-0.000674
140.0,206.0,-0.001308078,-0.000673
141.0,206.0,-0.001330051,-0.000672
142.0,206.0,-0.001350995,-0.000669
143.0,206.0,-0.00137182,-0.000665
144.0,206.0,-0.001392645,-0.000661
145.0,206.0,-0.00141347,-0.000658
146.0,206.0,-0.001434295,-0.000654
147.0,206.0,-0.00145512,-0.00065
148.0,206.0,-0.001475526,-0.000647
149.0000000000009,206.0,-0.001494453,-0.000643
150.0,206.0,-0.001512138,-0.000636
151.0,206.0,-0.001529033,-0.000629
152.0,206.0,-0.001545928,-0.000621
153.0,206.0,-0.001562823,-0.000614
154.0,206.0,-0.001579717,-0.000607
155.0,206.0,-0.001596612,-0.000599
156.0,206.0,-0.001612528,-0.000589
157.0,206.0,-0.001628275,-0.000579
158.0,206.0,-0.001643209,-0.00057
159.0,206.0,-0.001657905,-0.000561
160.0,206.0,-0.001672601,-0.000552
161.0,206.0,-0.001686696,-0.000542
162.0000000000009,206.0,-0.001700097,-0.00053
163.0,206.0,-0.001713497,-0.000518
164.0,206.0,-0.001726897,-0.000507
165.0,206.0,-0.001739896,-0.000496
166.0,206.0,-0.001752255,-0.000486
167.0,206.0,-0.001763645,-0.000473
168.0,206.0,-0.001775035,-0.000461
169.0,206.0,-0.001785494,-0.000448
170.0,206.0,-0.001795661,-0.000434
171.0,206.0,-0.001805826,-0.00042
172.0,206.0,-0.001815005,-0.000407
173.0,206.0,-0.001824184,-0.000393
174.0,206.0,-0.001833363,-0.000379
175.0000000000009,206.0,-0.001842542,-0.000366
176.0,206.0,-0.001851721,-0.000352
177.0,206.0,-0.001859842,-0.000337
178.0,206.0,-0.0018665,-0.00032
179.0,206.0,-0.001872884,-0.000304
180.0,206.0,-0.001878191,-0.000289
181.0,206.0,-0.001883389,-0.000273
182.0,206.0,-0.001888587,-0.000258
183.0,206.0,-0.001893785,-0.000242
184.0,206.0,-0.001898983,-0.000227
185.0,206.0,-0.001903844,-0.000212
186.0,206.0,-0.001908054,-0.000197
187.0,206.0,-0.001912264,-0.000183
188.0,206.0,-0.001915174,-0.000166
189.0,206.0,-0.001917842,-0.000149
190.0,206.0,-0.001920511,-0.000132
191.0,206.0,-0.001923113,-0.000115
192.0,206.0,-0.001924807,-0.0001
193.0,206.0,-0.001925525,-8.36e-05
194.0,206.0,-0.001925954,-6.68e-05
195.0,206.0,-0.001926384,-4.99e-05
196.0,206.0,-0.001926813,-3.31e-05
197.0,206.0,-0.001926647,-1.78e-05
198.0,206.0,-0.001926216,-2.96e-06
199.0,206.0,-0.001924667,1.358450581623329e-05
200.0,206.0,-0.001923118,3.012511390802796e-05
201.0,206.0,-0.001921569,4.666572199981509e-05
202.0,206.0,-0.001920021,6.32063300915872e-05
203.0,206.0,-0.001918326,7.971317950540812e-05
204.0,206.0,-0.001914146,9.597014187024878e-05
205.0,206.0,-0.001909965,0.0001122271042350894
206.0,206.0,-0.001905784,0.00012848406659993008
207.0,206.0,-0.001901603,0.00014474102896477807
208.0,206.0,-0.001897422,0.00016099799132960393
209.0,206.0,-0.001892815,0.0001749607186279326
210.0,206.0,-0.001887951,0.0001890873904415706
211.0,206.0,-0.001881835,0.00020465066627944485
212.0,206.0,-0.00187572,0.00022021394211731903
213.0,206.0,-0.001869604,0.0002357772179552004
214.0,206.0,-0.001863488,0.00025134049379307464
215.0,206.0,-0.001857373,0.00026690376963093475
216.0,206.0,-0.001850937,0.00028193319445483423
217.0,206.0,-0.001843347,0.00029504736910956355
218.0,206.0,-0.00183462,0.0003082630899615495
219.0,206.0,-0.001824999,0.0003224368357015846
220.0,206.0,-0.001815378,0.0003366105814416261
221.0,206.0,-0.001805757,0.00035078432718164824
222.0,206.0,-0.001796136,0.0003649580729216833
223.0,206.0,-0.001786515,0.00037913181866172473
224.0,206.0,-0.001776391,0.0003914459985761402
225.0,206.0,-0.001766055,0.00040297195478480473
226.0,206.0,-0.001755718,0.0004144979109934744
227.0,206.0,-0.001743945,0.0004273473224313688
228.0,206.0,-0.001731919,0.0004404298629553779
229.0,206.0,-0.001719893,0.0004535124034794048
230.0,206.0,-0.001707488,0.0004653169302266509
231.0,206.0,-0.001694933,0.0004766135535097269
232.0,206.0,-0.001682377,0.000487910176792803
233.0,206.0,-0.001669471,0.0004988142526214263
234.0,206.0,-0.001655525,0.0005085545223304827
235.0,206.0,-0.00164158,0.0005182947920395481
236.0,206.0,-0.001627634,0.0005280350617486178
237.0,206.0,-0.001613196,0.0005364353973307091
238.0,206.0,-0.001598519,0.0005441845137919171
239.0,206.0,-0.001583841,0.0005519336302531286
240.0,206.0,-0.001569164,0.0005596827467143365
241.0,206.0,-0.001553086,0.0005688052752994993
242.0,206.0,-0.001536948,0.0005779859195358182
243.0,206.0,-0.001520781,0.0005870408156958527
244.0,206.0,-0.001503896,0.0005929639654958307
245.0,206.0,-0.001487011,0.0005988871152958087
246.0,206.0,-0.001470126,0.0006048102650957895
247.0000000000009,206.0,-0.001453241,0.0006107334148957675
248.0,206.0,-0.001435671,0.0006162561415668173
249.0,206.0,-0.001417762,0.0006215816484819019
250.0,206.0,-0.001399674,0.0006257929857996114
251.0,206.0,-0.001380873,0.0006279772426417256
252.0,206.0,-0.001360949,0.0006312426758761584
253.0,206.0,-0.001341025,0.0006345081091105898
254.0,206.0,-0.001321101,0.0006377735423450182
255.0,206.0,-0.001301177,0.0006410389755794496
256.0,206.0,-0.001281174,0.0006436155632893827
257.0,206.0,-0.001260827,0.0006431601728919197
258.0,206.0,-0.001240479,0.0006427047824944564
259.0,206.0,-0.001220131,0.000642249392096993
260.0000000000009,206.0,-0.001199765,0.0006418086285434033
261.0,206.0,-0.001177964,0.0006425630943630251
262.0,206.0,-0.001156163,0.0006433175601826479
263.0,206.0,-0.001134402,0.0006415579109600462
264.0,206.0,-0.001112643,0.0006396797665510915
265.0,206.0,-0.001090119,0.0006369308040727273
266.0,206.0,-0.001066887,0.0006333770860303949
267.0,206.0,-0.001043656,0.000629823367988067
268.0,206.0,-0.001020425,0.0006262696499457363
269.0,206.0,-0.000997,0.0006214501105663373
270.0,206.0,-0.000973,0.0006144257912560933
271.0,206.0,-0.00095,0.0006074119414382652
272.0,206.0,-0.000926,0.0006009366239681399
273.0000000000009,206.0,-0.000901,0.0005944613064980175
274.0,206.0,-0.000877,0.0005879859890279011
275.0,206.0,-0.000853,0.0005808491218810704
276.0,206.0,-0.000828,0.0005707686449492003
277.0,206.0,-0.000803,0.0005605404579215602
278.0,206.0,-0.000777,0.0005499339234307603
279.0,206.0,-0.000752,0.0005393273889399556
280.0,206.0,-0.000727,0.0005287208544491653
281.0,206.0,-0.000702,0.000517923379402381
282.0,206.0,-0.000676,0.0005042360819463121
283.0,206.0,-0.000649,0.000490372884962181
284.0,206.0,-0.000623,0.0004767446174088408
285.0,206.0,-0.000596,0.0004631163498554943
286.0,206.0,-0.000569,0.0004486018758695735
287.0,206.0,-0.000542,0.00043257324083591936
288.0,206.0,-0.000515,0.0004159038715183292
289.0,206.0,-0.000487,0.0003992345022007464
290.0,206.0,-0.00046,0.00038102749817807793
291.0,206.0,-0.000432,0.0003625532609468712
292.0,206.0,-0.000405,0.00034383760444304883
293.0,206.0,-0.000377,0.000324233012694636
294.0,206.0,-0.000349,0.0003029409065586691
295.0,206.0,-0.000321,0.00028164880042269244
296.0,206.0,-0.000293,0.00026035669428672555
297.0,206.0,-0.000264,0.00023827680107841697
298.0,206.0,-0.000236,0.00021444822969847064
299.0,206.0,-0.000207,0.0001906196583185243
299.9999999999991,206.0,-0.000178,0.00016673766110837887
301.0,206.0,-0.00015,0.00014090580394911836
302.0,206.0,-0.000121,0.0001148127079356704
303.0,206.0,-9.16e-05,8.838896127671126e-05
304.0,206.0,-6.2e-05,6.050273434916798e-05
305.0,206.0,-3.25e-05,3.210949614701967e-05
305.9999999999991,206.0,-3.13e-06,3.119989944977739e-06
95.0,207.0,-3.52e-06,-3.44e-06
96.0,207.0,-3.65e-05,-3.53e-05
97.0,207.0,-6.88e-05,-6.57e-05
98.0,207.0,-0.000101,-9.53e-05
99.0,207.0,-0.000133,-0.000124
100.0,207.0,-0.000166,-0.000153
101.0,207.0,-0.000198,-0.00018
102.0,207.0,-0.000229,-0.000206
103.0,207.0,-0.000261,-0.000232
104.0,207.0,-0.000293,-0.000257
105.0,207.0,-0.000324,-0.000281
106.0,207.0,-0.000355,-0.000303
107.0,207.0,-0.000386,-0.000326
108.0,207.0,-0.000417,-0.000348
109.0,207.0,-0.000448,-0.000369
110.0,207.0,-0.000478,-0.000388
111.0,207.0,-0.000509,-0.000408
112.0,207.0,-0.000539,-0.000425
113.0,207.0,-0.000569,-0.000443
114.0,207.0,-0.000599,-0.000461
115.0,207.0,-0.000628,-0.000476
116.0,207.0,-0.000657,-0.000491
117.0,207.0,-0.000686,-0.000506
118.0,207.0,-0.000715,-0.000521
119.0,207.0,-0.000743,-0.000532
120.0,207.0,-0.000771,-0.000544
121.0,207.0,-0.0008,-0.000555
122.0,207.0,-0.000827,-0.000568
123.0,207.0,-0.000855,-0.000578
124.0,207.0,-0.000881,-0.000588
125.0,207.0,-0.000907,-0.000596
126.0,207.0,-0.000934,-0.000603
127.0,207.0,-0.00096,-0.000611
128.0,207.0,-0.000986,-0.000619
129.0,207.0,-0.001011276,-0.000624
130.0,207.0,-0.00103644,-0.000627
131.0,207.0,-0.001061603,-0.000631
132.0,207.0,-0.001086644,-0.000634
133.0,207.0,-0.00111083,-0.00064
134.0,207.0,-0.001135017,-0.000645
135.0,207.0,-0.001159081,-0.000649
136.0,207.0,-0.001182375,-0.000651
137.0,207.0,-0.00120567,-0.000652
138.0,207.0,-0.001228964,-0.000653
139.0,207.0,-0.001251472,-0.000653
140.0,207.0,-0.001273445,-0.000652
141.0,207.0,-0.001295364,-0.000651
142.0,207.0,-0.001316189,-0.000647
143.0,207.0,-0.001337014,-0.000644
144.0,207.0,-0.001357839,-0.00064
145.0,207.0,-0.001378498,-0.000636
146.0,207.0,-0.001398598,-0.000633
147.0,207.0,-0.001418699,-0.000631
148.0,207.0,-0.001438624,-0.000628
149.0000000000009,207.0,-0.001457475,-0.000625
150.0,207.0,-0.001475207,-0.000618
151.0,207.0,-0.001492938,-0.000611
152.0,207.0,-0.001510669,-0.000604
153.0,207.0,-0.001528401,-0.000597
154.0,207.0,-0.001545486,-0.00059
155.0,207.0,-0.001562381,-0.000583
156.0,207.0,-0.001578213,-0.000573
157.0,207.0,-0.001592909,-0.000564
158.0,207.0,-0.001607605,-0.000555
159.0,207.0,-0.001622301,-0.000547
160.0,207.0,-0.001636997,-0.000538
161.0,207.0,-0.001651352,-0.000528
162.0000000000009,207.0,-0.001664753,-0.000516
163.0,207.0,-0.001678153,-0.000505
164.0,207.0,-0.001691306,-0.000494
165.0,207.0,-0.001703693,-0.000484
166.0,207.0,-0.00171608,-0.000474
167.0,207.0,-0.001727592,-0.000462
168.0,207.0,-0.001738982,-0.000449
169.0,207.0,-0.001750372,-0.000437
170.0,207.0,-0.001761762,-0.000424
171.0,207.0,-0.001771866,-0.000411
172.0,207.0,-0.001781045,-0.000397
173.0,207.0,-0.001790224,-0.000383
174.0,207.0,-0.001799403,-0.00037
175.0000000000009,207.0,-0.001808582,-0.000356
176.0,207.0,-0.001817717,-0.000343
177.0,207.0,-0.001826662,-0.000329
178.0,207.0,-0.00183318,-0.000315
179.0,207.0,-0.001838378,-0.000299
180.0,207.0,-0.001843576,-0.000284
181.0,207.0,-0.001848774,-0.000268
182.0,207.0,-0.001853972,-0.000253
183.0,207.0,-0.001859169,-0.000238
184.0,207.0,-0.001864367,-0.000222
185.0,207.0,-0.001869001,-0.000207
186.0,207.0,-0.001873211,-0.000193
187.0,207.0,-0.001877422,-0.000179
188.0,207.0,-0.001881256,-0.000163
189.0,207.0,-0.001883924,-0.000146
190.0,207.0,-0.001886593,-0.000129
191.0,207.0,-0.001888574,-0.000114
192.0,207.0,-0.001890267,-9.87e-05
193.0,207.0,-0.001891587,-8.32e-05
194.0,207.0,-0.001892017,-6.63e-05
195.0,207.0,-0.001892446,-4.95e-05
196.0,207.0,-0.001892712,-3.3e-05
197.0,207.0,-0.001892325,-1.83e-05
198.0,207.0,-0.001891938,-3.55e-06
199.0,207.0,-0.001890775,1.239649746898215e-05
200.0,207.0,-0.001889226,2.893710556077681e-05
201.0,207.0,-0.001887677,4.547771365256394e-05
202.0,207.0,-0.001886128,6.201832174433604e-05
203.0,207.0,-0.001883854,7.679882149335261e-05
204.0,207.0,-0.00188054,9.200692838050162e-05
205.0,207.0,-0.001876359,0.00010826389074534224
206.0,207.0,-0.001872178,0.0001245208531101829
207.0,207.0,-0.001867997,0.00014077781547503095
208.0,207.0,-0.001863672,0.0001562592533400962
209.0,207.0,-0.001859045,0.00017011394035969994
210.0,207.0,-0.001854418,0.00018396862737930992
211.0,207.0,-0.001848855,0.00019889661022163367
212.0,207.0,-0.00184274,0.00021445988605950795
213.0,207.0,-0.001836624,0.00023002316189738928
214.0,207.0,-0.001830509,0.0002455864377352635
215.0,207.0,-0.001824099,0.0002606598428196394
216.0,207.0,-0.001816744,0.000274157986603834
217.0,207.0,-0.001809188,0.00028732585825480707
218.0,207.0,-0.001801185,0.00029976436600877407
219.0,207.0,-0.001792621,0.00031280467566782634
220.0,207.0,-0.001783,0.0003269784214078679
221.0,207.0,-0.001773379,0.0003411521671478901
222.0,207.0,-0.001763758,0.0003553259128879251
223.0,207.0,-0.001754137,0.0003694996586279666
224.0,207.0,-0.001743864,0.00038126214005000767
225.0,207.0,-0.001733528,0.0003927880962586721
226.0,207.0,-0.001723192,0.0004043140524673417
227.0,207.0,-0.001712855,0.00041584000867600615
228.0,207.0,-0.001701602,0.00042821041467491457
229.0,207.0,-0.001689576,0.00044129295519894135
230.0,207.0,-0.001677184,0.0004531414352787701
231.0,207.0,-0.001664628,0.0004644380585618461
232.0,207.0,-0.001651176,0.0004747303629500274
233.0,207.0,-0.00163723,0.0004844706326590972
234.0,207.0,-0.001623285,0.0004942109023681536
235.0,207.0,-0.001609339,0.0005039511720772189
236.0,207.0,-0.001595393,0.0005136914417862887
237.0,207.0,-0.001580987,0.0005221790937365955
238.0,207.0,-0.00156631,0.0005299282101978035
239.0,207.0,-0.001551633,0.000537677326659015
240.0,207.0,-0.001536956,0.0005454264431202229
241.0,207.0,-0.001522278,0.0005531755595814239
242.0,207.0,-0.001506981,0.0005615326718941562
243.0,207.0,-0.001490757,0.0005703367233547455
244.0,207.0,-0.001473872,0.0005762598731547236
245.0,207.0,-0.001456825,0.0005820888396916073
246.0,207.0,-0.001438917,0.0005874143466066919
247.0000000000009,207.0,-0.001421009,0.0005927398535217742
248.0,207.0,-0.0014031,0.0005980653604368516
249.0,207.0,-0.001385192,0.0006033908673519362
250.0,207.0,-0.00136706,0.0006073367312089323
251.0,207.0,-0.001348592,0.0006092007914991643
252.0,207.0,-0.001329858,0.0006113206895828996
253.0,207.0,-0.001309934,0.000614586122817331
254.0,207.0,-0.00129001,0.0006178515560517594
255.0,207.0,-0.001270086,0.0006211169892861906
256.0,207.0,-0.001250057,0.0006234592595824569
257.0,207.0,-0.001229709,0.0006230038691849937
258.0,207.0,-0.001209361,0.0006225484787875305
259.0,207.0,-0.001189013,0.0006220930883900672
260.0000000000009,207.0,-0.001168665,0.0006216376979926039
261.0,207.0,-0.001148317,0.0006211823075951413
262.0,207.0,-0.001127306,0.0006212789379436667
263.0,207.0,-0.001105535,0.0006201964314752843
264.0,207.0,-0.001082598,0.0006169780938921434
265.0,207.0,-0.001059367,0.0006134243758498125
266.0,207.0,-0.001036135,0.00060987065780748
267.0,207.0,-0.001012904,0.0006063169397651524
268.0,207.0,-0.00099,0.0006027632217228214
269.0,207.0,-0.000966,0.0005978942559247516
270.0,207.0,-0.000943,0.0005908699366145078
271.0,207.0,-0.000919,0.000583845617304264
272.0,207.0,-0.000895,0.0005769962471585502
273.0000000000009,207.0,-0.000871,0.0005705209296884278
274.0,207.0,-0.000847,0.0005640456122183114
275.0,207.0,-0.000822,0.0005554922568403642
276.0,207.0,-0.000797,0.000545411779908494
277.0,207.0,-0.000772,0.0005353313029766238
278.0,207.0,-0.000747,0.0005248578150162142
279.0,207.0,-0.000722,0.0005142512805254096
280.0,207.0,-0.000696,0.0005036447460346194
281.0,207.0,-0.000671,0.0004917253234238211
282.0,207.0,-0.000645,0.0004783747909427398
283.0,207.0,-0.000619,0.0004644484473856049
284.0,207.0,-0.000592,0.00045052210382847015
285.0,207.0,-0.000566,0.0004365957602713291
286.0,207.0,-0.00054,0.0004216603652617894
287.0,207.0,-0.000512,0.0004049214059404455
288.0,207.0,-0.000485,0.0003882520366228552
289.0,207.0,-0.000457,0.00037158266730527264
290.0,207.0,-0.00043,0.000353849080126688
291.0,207.0,-0.000402,0.000335221544673519
292.0,207.0,-0.000375,0.00031573868088433766
293.0,207.0,-0.000347,0.0002962558170951829
294.0,207.0,-0.000319,0.00027516203321264094
295.0,207.0,-0.000291,0.00025386992707666434
296.0,207.0,-0.000262,0.00023187035244559307
297.0,207.0,-0.000234,0.0002095747635463621
298.0,207.0,-0.000206,0.0001862507433476556
299.0,207.0,-0.000177,0.00016237280064189153
299.9999999999991,207.0,-0.000148,0.00013798991122811484
301.0,207.0,-0.000119,0.00011189681521466688
302.0,207.0,-9.05e-05,8.571421031390532e-05
303.0,207.0,-6.16e-05,5.905038150411496e-05
304.0,207.0,-3.27e-05,3.168008714082077e-05
305.0,207.0,-3.15e-06,3.0787525624738664e-06
96.0,208.0,-2.78e-06,-2.67e-06
97.0,208.0,-3.49e-05,-3.31e-05
98.0,208.0,-6.7e-05,-6.29e-05
99.0,208.0,-9.92e-05,-9.2e-05
100.0,208.0,-0.000132,-0.000121
101.0,208.0,-0.000164,-0.000148
102.0,208.0,-0.000195,-0.000174
103.0,208.0,-0.000227,-0.0002
104.0,208.0,-0.000258,-0.000226
105.0,208.0,-0.00029,-0.000249
106.0,208.0,-0.000321,-0.000273
107.0,208.0,-0.000352,-0.000295
108.0,208.0,-0.000383,-0.000317
109.0,208.0,-0.000413,-0.000337
110.0,208.0,-0.000444,-0.000358
111.0,208.0,-0.000474,-0.000377
112.0,208.0,-0.000504,-0.000395
113.0,208.0,-0.000534,-0.000413
114.0,208.0,-0.000564,-0.000431
115.0,208.0,-0.000593,-0.000447
116.0,208.0,-0.000622,-0.000463
117.0,208.0,-0.000651,-0.000478
118.0,208.0,-0.00068,-0.000492
119.0,208.0,-0.000708,-0.000503
120.0,208.0,-0.000736,-0.000516
121.0,208.0,-0.000764,-0.000528
122.0,208.0,-0.000792,-0.000541
123.0,208.0,-0.000819,-0.000551
124.0,208.0,-0.000845,-0.00056
125.0,208.0,-0.000872,-0.00057
126.0,208.0,-0.000899,-0.000578
127.0,208.0,-0.000925,-0.000586
128.0,208.0,-0.000951,-0.000594
129.0,208.0,-0.000976,-0.000598
130.0,208.0,-0.001001325,-0.000601
131.0,208.0,-0.001025907,-0.000606
132.0,208.0,-0.001050093,-0.000611
133.0,208.0,-0.00107428,-0.000616
134.0,208.0,-0.001098466,-0.000621
135.0,208.0,-0.00112244,-0.000625
136.0,208.0,-0.001145734,-0.000627
137.0,208.0,-0.001169029,-0.000628
138.0,208.0,-0.001192323,-0.000629
139.0,208.0,-0.001215617,-0.00063
140.0,208.0,-0.001238812,-0.000631
141.0,208.0,-0.001260559,-0.00063
142.0,208.0,-0.001281384,-0.000626
143.0,208.0,-0.00130157,-0.000623
144.0,208.0,-0.001321671,-0.00062
145.0,208.0,-0.001341771,-0.000617
146.0,208.0,-0.001361872,-0.000614
147.0,208.0,-0.001381972,-0.000611
148.0,208.0,-0.001401295,-0.000609
149.0000000000009,208.0,-0.001420152,-0.000606
150.0,208.0,-0.001438229,-0.0006
151.0,208.0,-0.001455961,-0.000594
152.0,208.0,-0.001473692,-0.000587
153.0,208.0,-0.001491423,-0.00058
154.0,208.0,-0.001509154,-0.000573
155.0,208.0,-0.001526735,-0.000566
156.0,208.0,-0.001542422,-0.000559
157.0,208.0,-0.001557306,-0.00055
158.0,208.0,-0.001572002,-0.000541
159.0,208.0,-0.001586698,-0.000532
160.0,208.0,-0.001601394,-0.000523
161.0,208.0,-0.001616008,-0.000514
162.0000000000009,208.0,-0.001629409,-0.000503
163.0,208.0,-0.001642717,-0.000491
164.0,208.0,-0.001655104,-0.000481
165.0,208.0,-0.001667491,-0.000472
166.0,208.0,-0.001679878,-0.000462
167.0,208.0,-0.001691539,-0.00045
168.0,208.0,-0.001702929,-0.000437
169.0,208.0,-0.001714319,-0.000425
170.0,208.0,-0.001725709,-0.000413
171.0,208.0,-0.001736385,-0.000401
172.0,208.0,-0.001745351,-0.000388
173.0,208.0,-0.001754296,-0.000374
174.0,208.0,-0.001763241,-0.000361
175.0000000000009,208.0,-0.001772187,-0.000347
176.0,208.0,-0.001781132,-0.000333
